timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1740314613054,60,HTTP Request,201,Created,Thread Group 1-5,text,true,,285,228,43,43,http://localhost:3001/character,60,0,0
1740314613062,53,HTTP Request,200,OK,Thread Group 1-6,text,true,,273,159,43,43,http://localhost:3001/character/2,53,0,0
1740314613062,53,HTTP Request,404,Not Found,Thread Group 1-7,text,false,,273,181,43,43,http://localhost:3001/character/3,53,0,0
1740314613063,53,HTTP Request,200,OK,Thread Group 1-8,text,true,,278,231,43,43,http://localhost:3001/character/1,53,0,0
1740314613063,53,HTTP Request,201,Created,Thread Group 1-9,text,true,,285,228,43,43,http://localhost:3001/character,53,0,0
1740314613075,41,HTTP Request,200,OK,Thread Group 1-10,text,true,,273,159,43,43,http://localhost:3001/character/2,41,0,0
1740314613076,52,HTTP Request,200,OK,Thread Group 1-11,text,true,,1822928,158,44,44,http://localhost:3001/characters,51,0,0
1740314613077,52,HTTP Request,404,Not Found,Thread Group 1-12,text,false,,273,181,44,44,http://localhost:3001/character/3,52,0,0
1740314613077,52,HTTP Request,200,OK,Thread Group 1-13,text,true,,278,231,44,44,http://localhost:3001/character/1,52,0,0
1740314613077,53,HTTP Request,201,Created,Thread Group 1-14,text,true,,285,228,44,44,http://localhost:3001/character,53,0,0
1740314613089,41,HTTP Request,200,OK,Thread Group 1-15,text,true,,273,159,44,44,http://localhost:3001/character/2,41,0,0
1740314613090,50,HTTP Request,200,OK,Thread Group 1-16,text,true,,1822974,158,44,44,http://localhost:3001/characters,49,0,0
1740314613090,51,HTTP Request,404,Not Found,Thread Group 1-17,text,false,,273,181,44,44,http://localhost:3001/character/3,51,0,0
1740314613090,51,HTTP Request,200,OK,Thread Group 1-18,text,true,,278,231,44,44,http://localhost:3001/character/1,51,0,0
1740314613090,52,HTTP Request,201,Created,Thread Group 1-19,text,true,,285,228,44,44,http://localhost:3001/character,52,0,0
1740314613054,88,HTTP Request,200,OK,Thread Group 1-20,text,true,,273,159,44,44,http://localhost:3001/character/2,88,0,0
1740314612752,402,HTTP Request,200,OK,Thread Group 1-22,text,true,,1823020,158,45,45,http://localhost:3001/characters,401,0,1
1740314613102,53,HTTP Request,200,OK,Thread Group 1-1,text,true,,278,231,45,45,http://localhost:3001/character/1,53,0,0
1740314613113,42,HTTP Request,200,OK,Thread Group 1-2,text,true,,273,159,45,45,http://localhost:3001/character/2,42,0,0
1740314613114,52,HTTP Request,200,OK,Thread Group 1-3,text,true,,1823020,158,46,46,http://localhost:3001/characters,51,0,0
1740314613114,52,HTTP Request,404,Not Found,Thread Group 1-4,text,false,,273,181,46,46,http://localhost:3001/character/3,52,0,0
1740314613114,53,HTTP Request,200,OK,Thread Group 1-5,text,true,,278,231,46,46,http://localhost:3001/character/1,53,0,0
1740314613115,52,HTTP Request,201,Created,Thread Group 1-6,text,true,,285,228,46,46,http://localhost:3001/character,52,0,0
1740314613115,63,HTTP Request,200,OK,Thread Group 1-7,text,true,,1823066,158,47,47,http://localhost:3001/characters,62,0,0
1740314613116,63,HTTP Request,404,Not Found,Thread Group 1-8,text,false,,273,181,47,47,http://localhost:3001/character/3,63,0,0
1740314613116,63,HTTP Request,200,OK,Thread Group 1-9,text,true,,278,231,47,47,http://localhost:3001/character/1,63,0,0
1740314613116,63,HTTP Request,201,Created,Thread Group 1-10,text,true,,285,228,47,47,http://localhost:3001/character,63,0,0
1740314613128,52,HTTP Request,200,OK,Thread Group 1-11,text,true,,273,159,47,47,http://localhost:3001/character/2,52,0,0
1740314613129,62,HTTP Request,200,OK,Thread Group 1-12,text,true,,1823112,158,47,47,http://localhost:3001/characters,61,0,0
1740314613129,63,HTTP Request,404,Not Found,Thread Group 1-13,text,false,,273,181,47,47,http://localhost:3001/character/3,63,0,0
1740314613130,62,HTTP Request,200,OK,Thread Group 1-14,text,true,,278,231,47,47,http://localhost:3001/character/1,62,0,0
1740314613130,62,HTTP Request,201,Created,Thread Group 1-15,text,true,,285,228,47,47,http://localhost:3001/character,62,0,0
1740314613140,53,HTTP Request,200,OK,Thread Group 1-16,text,true,,273,159,47,47,http://localhost:3001/character/2,53,0,0
1740314613141,65,HTTP Request,200,OK,Thread Group 1-17,text,true,,1823158,158,48,48,http://localhost:3001/characters,64,0,0
1740314613141,68,HTTP Request,404,Not Found,Thread Group 1-18,text,false,,273,181,48,48,http://localhost:3001/character/3,68,0,0
1740314613142,67,HTTP Request,200,OK,Thread Group 1-19,text,true,,278,231,48,48,http://localhost:3001/character/1,67,0,0
1740314613142,68,HTTP Request,201,Created,Thread Group 1-20,text,true,,285,228,48,48,http://localhost:3001/character,68,0,0
1740314613102,108,HTTP Request,200,OK,Thread Group 1-21,text,true,,273,159,48,48,http://localhost:3001/character/2,108,0,0
1740314612772,449,HTTP Request,200,OK,Thread Group 1-23,text,true,,1823204,158,49,49,http://localhost:3001/characters,448,0,0
1740314613155,67,HTTP Request,404,Not Found,Thread Group 1-1,text,false,,273,181,49,49,http://localhost:3001/character/3,67,0,0
1740314613155,67,HTTP Request,201,Created,Thread Group 1-2,text,true,,285,228,49,49,http://localhost:3001/character,67,0,0
1740314613166,56,HTTP Request,200,OK,Thread Group 1-3,text,true,,273,159,49,49,http://localhost:3001/character/2,56,0,0
1740314613166,67,HTTP Request,200,OK,Thread Group 1-4,text,true,,1823250,158,50,50,http://localhost:3001/characters,66,0,0
1740314613167,67,HTTP Request,404,Not Found,Thread Group 1-5,text,false,,273,181,50,50,http://localhost:3001/character/3,67,0,0
1740314613167,67,HTTP Request,200,OK,Thread Group 1-6,text,true,,278,231,50,50,http://localhost:3001/character/1,67,0,0
1740314613178,57,HTTP Request,200,OK,Thread Group 1-7,text,true,,273,159,50,50,http://localhost:3001/character/2,57,0,0
1740314613179,67,HTTP Request,200,OK,Thread Group 1-8,text,true,,1823250,158,51,51,http://localhost:3001/characters,66,0,0
1740314613179,68,HTTP Request,404,Not Found,Thread Group 1-9,text,false,,273,181,51,51,http://localhost:3001/character/3,68,0,0
1740314613179,68,HTTP Request,200,OK,Thread Group 1-10,text,true,,278,231,51,51,http://localhost:3001/character/1,68,0,0
1740314613180,68,HTTP Request,201,Created,Thread Group 1-11,text,true,,285,228,51,51,http://localhost:3001/character,68,0,0
1740314613191,57,HTTP Request,200,OK,Thread Group 1-12,text,true,,273,159,51,51,http://localhost:3001/character/2,57,0,0
1740314613192,66,HTTP Request,200,OK,Thread Group 1-13,text,true,,1823296,158,51,51,http://localhost:3001/characters,65,0,0
1740314613192,66,HTTP Request,404,Not Found,Thread Group 1-14,text,false,,273,181,51,51,http://localhost:3001/character/3,66,0,0
1740314613192,66,HTTP Request,200,OK,Thread Group 1-15,text,true,,278,231,51,51,http://localhost:3001/character/1,66,0,0
1740314613193,65,HTTP Request,201,Created,Thread Group 1-16,text,true,,285,228,51,51,http://localhost:3001/character,65,0,0
1740314613206,53,HTTP Request,200,OK,Thread Group 1-17,text,true,,273,159,51,51,http://localhost:3001/character/2,53,0,0
1740314613209,61,HTTP Request,200,OK,Thread Group 1-18,text,true,,1823342,158,52,52,http://localhost:3001/characters,60,0,0
1740314613209,62,HTTP Request,404,Not Found,Thread Group 1-19,text,false,,273,181,52,52,http://localhost:3001/character/3,62,0,0
1740314613210,61,HTTP Request,200,OK,Thread Group 1-20,text,true,,278,231,52,52,http://localhost:3001/character/1,61,0,0
1740314613210,61,HTTP Request,201,Created,Thread Group 1-21,text,true,,285,228,52,52,http://localhost:3001/character,61,0,0
1740314613154,117,HTTP Request,200,OK,Thread Group 1-22,text,true,,273,159,52,52,http://localhost:3001/character/2,117,0,0
1740314612786,497,HTTP Request,200,OK,Thread Group 1-24,text,true,,1823388,158,53,53,http://localhost:3001/characters,496,0,0
1740314613222,71,HTTP Request,200,OK,Thread Group 1-1,text,true,,1823388,158,53,53,http://localhost:3001/characters,71,0,0
1740314613222,72,HTTP Request,200,OK,Thread Group 1-2,text,true,,278,231,53,53,http://localhost:3001/character/1,72,0,0
1740314613223,71,HTTP Request,201,Created,Thread Group 1-3,text,true,,285,228,53,53,http://localhost:3001/character,71,0,0
1740314613233,61,HTTP Request,200,OK,Thread Group 1-4,text,true,,273,159,53,53,http://localhost:3001/character/2,61,0,0
1740314613234,71,HTTP Request,200,OK,Thread Group 1-5,text,true,,1823434,158,54,54,http://localhost:3001/characters,70,0,0
1740314613234,72,HTTP Request,404,Not Found,Thread Group 1-6,text,false,,273,181,54,54,http://localhost:3001/character/3,72,0,0
1740314613235,71,HTTP Request,201,Created,Thread Group 1-7,text,true,,285,228,54,54,http://localhost:3001/character,71,0,0
1740314613246,60,HTTP Request,200,OK,Thread Group 1-8,text,true,,273,159,54,54,http://localhost:3001/character/2,60,0,0
1740314613247,70,HTTP Request,200,OK,Thread Group 1-9,text,true,,1823480,158,55,55,http://localhost:3001/characters,69,0,0
1740314613247,71,HTTP Request,404,Not Found,Thread Group 1-10,text,false,,273,181,55,55,http://localhost:3001/character/3,71,0,0
1740314613248,70,HTTP Request,200,OK,Thread Group 1-11,text,true,,278,231,55,55,http://localhost:3001/character/1,70,0,0
1740314613248,71,HTTP Request,201,Created,Thread Group 1-12,text,true,,285,228,55,55,http://localhost:3001/character,71,0,0
1740314613258,61,HTTP Request,200,OK,Thread Group 1-13,text,true,,273,159,55,55,http://localhost:3001/character/2,61,0,0
1740314613258,71,HTTP Request,200,OK,Thread Group 1-14,text,true,,1823526,158,55,55,http://localhost:3001/characters,70,0,0
1740314613258,72,HTTP Request,404,Not Found,Thread Group 1-15,text,false,,273,181,56,56,http://localhost:3001/character/3,72,0,0
1740314613258,72,HTTP Request,200,OK,Thread Group 1-16,text,true,,278,231,56,56,http://localhost:3001/character/1,72,0,0
1740314613259,71,HTTP Request,201,Created,Thread Group 1-17,text,true,,285,228,56,56,http://localhost:3001/character,71,0,0
1740314613270,60,HTTP Request,200,OK,Thread Group 1-18,text,true,,273,159,56,56,http://localhost:3001/character/2,60,0,0
1740314613271,74,HTTP Request,404,Not Found,Thread Group 1-20,text,false,,273,181,56,56,http://localhost:3001/character/3,74,0,0
1740314613221,124,HTTP Request,200,OK,Thread Group 1-23,text,true,,273,159,56,56,http://localhost:3001/character/2,124,0,0
1740314613271,74,HTTP Request,200,OK,Thread Group 1-21,text,true,,278,231,56,56,http://localhost:3001/character/1,74,0,0
1740314613271,74,HTTP Request,201,Created,Thread Group 1-22,text,true,,285,228,56,56,http://localhost:3001/character,74,0,0
1740314613271,74,HTTP Request,200,OK,Thread Group 1-19,text,true,,1823572,158,56,56,http://localhost:3001/characters,70,0,0
1740314612807,547,HTTP Request,200,OK,Thread Group 1-25,text,true,,1823618,158,57,57,http://localhost:3001/characters,546,0,1
1740314613294,60,HTTP Request,200,OK,Thread Group 1-1,text,true,,273,159,57,57,http://localhost:3001/character/2,60,0,0
1740314613294,61,HTTP Request,404,Not Found,Thread Group 1-2,text,false,,273,181,57,57,http://localhost:3001/character/3,61,0,0
1740314613294,61,HTTP Request,200,OK,Thread Group 1-3,text,true,,278,231,57,57,http://localhost:3001/character/1,61,0,0
1740314613294,61,HTTP Request,201,Created,Thread Group 1-4,text,true,,285,228,57,57,http://localhost:3001/character,61,0,0
1740314613305,50,HTTP Request,200,OK,Thread Group 1-5,text,true,,273,159,57,57,http://localhost:3001/character/2,50,0,0
1740314613306,61,HTTP Request,200,OK,Thread Group 1-6,text,true,,1823664,158,58,58,http://localhost:3001/characters,60,0,0
1740314613306,61,HTTP Request,200,OK,Thread Group 1-7,text,true,,278,231,58,58,http://localhost:3001/character/1,61,0,0
1740314613307,60,HTTP Request,201,Created,Thread Group 1-8,text,true,,285,228,58,58,http://localhost:3001/character,60,0,0
1740314613316,50,HTTP Request,200,OK,Thread Group 1-9,text,true,,273,159,58,58,http://localhost:3001/character/2,50,0,0
1740314613317,60,HTTP Request,200,OK,Thread Group 1-10,text,true,,1823710,158,58,58,http://localhost:3001/characters,59,0,0
1740314613317,61,HTTP Request,404,Not Found,Thread Group 1-11,text,false,,273,181,58,58,http://localhost:3001/character/3,61,0,0
1740314613318,60,HTTP Request,200,OK,Thread Group 1-12,text,true,,278,231,58,58,http://localhost:3001/character/1,60,0,0
1740314613318,61,HTTP Request,201,Created,Thread Group 1-13,text,true,,285,228,58,58,http://localhost:3001/character,61,0,0
1740314613328,51,HTTP Request,200,OK,Thread Group 1-14,text,true,,273,159,58,58,http://localhost:3001/character/2,51,0,0
1740314613329,61,HTTP Request,200,OK,Thread Group 1-15,text,true,,1823756,158,59,59,http://localhost:3001/characters,61,0,0
1740314613329,62,HTTP Request,404,Not Found,Thread Group 1-16,text,false,,273,181,59,59,http://localhost:3001/character/3,62,0,0
1740314613329,63,HTTP Request,200,OK,Thread Group 1-17,text,true,,278,231,59,59,http://localhost:3001/character/1,63,0,0
1740314613329,63,HTTP Request,201,Created,Thread Group 1-18,text,true,,285,228,59,59,http://localhost:3001/character,63,0,0
1740314613344,48,HTTP Request,200,OK,Thread Group 1-19,text,true,,273,159,59,59,http://localhost:3001/character/2,48,0,0
1740314613344,59,HTTP Request,200,OK,Thread Group 1-20,text,true,,1823802,158,60,60,http://localhost:3001/characters,58,0,0
1740314613344,60,HTTP Request,404,Not Found,Thread Group 1-21,text,false,,273,181,60,60,http://localhost:3001/character/3,60,0,0
1740314613344,60,HTTP Request,200,OK,Thread Group 1-22,text,true,,278,231,60,60,http://localhost:3001/character/1,60,0,0
1740314613344,61,HTTP Request,201,Created,Thread Group 1-23,text,true,,285,228,60,60,http://localhost:3001/character,61,0,0
1740314613283,123,HTTP Request,200,OK,Thread Group 1-24,text,true,,273,159,60,60,http://localhost:3001/character/2,123,0,0
1740314612823,595,HTTP Request,200,OK,Thread Group 1-26,text,true,,1823848,158,61,61,http://localhost:3001/characters,594,0,1
1740314613353,64,HTTP Request,201,Created,Thread Group 1-1,text,true,,285,228,61,61,http://localhost:3001/character,64,0,0
1740314613354,74,HTTP Request,200,OK,Thread Group 1-2,text,true,,1823894,158,61,61,http://localhost:3001/characters,73,0,0
1740314613354,75,HTTP Request,404,Not Found,Thread Group 1-3,text,false,,273,181,61,61,http://localhost:3001/character/3,75,0,0
1740314613354,75,HTTP Request,200,OK,Thread Group 1-4,text,true,,278,231,61,61,http://localhost:3001/character/1,75,0,0
1740314613354,75,HTTP Request,201,Created,Thread Group 1-5,text,true,,285,228,61,61,http://localhost:3001/character,75,0,0
1740314613366,63,HTTP Request,200,OK,Thread Group 1-6,text,true,,273,159,61,61,http://localhost:3001/character/2,63,0,0
1740314613366,64,HTTP Request,404,Not Found,Thread Group 1-7,text,false,,273,181,62,62,http://localhost:3001/character/3,64,0,0
1740314613366,65,HTTP Request,200,OK,Thread Group 1-8,text,true,,278,231,62,62,http://localhost:3001/character/1,65,0,0
1740314613366,65,HTTP Request,201,Created,Thread Group 1-9,text,true,,285,228,62,62,http://localhost:3001/character,65,0,0
1740314613377,54,HTTP Request,200,OK,Thread Group 1-10,text,true,,273,159,62,62,http://localhost:3001/character/2,54,0,0
1740314613378,64,HTTP Request,200,OK,Thread Group 1-11,text,true,,1823986,158,62,62,http://localhost:3001/characters,63,0,0
1740314613378,65,HTTP Request,404,Not Found,Thread Group 1-12,text,false,,273,181,62,62,http://localhost:3001/character/3,65,0,0
1740314613379,65,HTTP Request,200,OK,Thread Group 1-13,text,true,,278,231,62,62,http://localhost:3001/character/1,65,0,0
1740314613379,65,HTTP Request,201,Created,Thread Group 1-14,text,true,,285,228,62,62,http://localhost:3001/character,65,0,0
1740314613390,54,HTTP Request,200,OK,Thread Group 1-15,text,true,,273,159,62,62,http://localhost:3001/character/2,54,0,0
1740314613391,64,HTTP Request,200,OK,Thread Group 1-16,text,true,,1824032,158,63,63,http://localhost:3001/characters,63,0,0
1740314613392,65,HTTP Request,404,Not Found,Thread Group 1-17,text,false,,273,181,63,63,http://localhost:3001/character/3,65,0,0
1740314613392,65,HTTP Request,200,OK,Thread Group 1-18,text,true,,278,231,63,63,http://localhost:3001/character/1,65,0,0
1740314613392,65,HTTP Request,201,Created,Thread Group 1-19,text,true,,285,228,63,63,http://localhost:3001/character,65,0,0
1740314613403,54,HTTP Request,200,OK,Thread Group 1-20,text,true,,273,159,63,63,http://localhost:3001/character/2,54,0,0
1740314613404,65,HTTP Request,200,OK,Thread Group 1-21,text,true,,1824078,158,64,64,http://localhost:3001/characters,64,0,0
1740314613404,66,HTTP Request,404,Not Found,Thread Group 1-22,text,false,,273,181,64,64,http://localhost:3001/character/3,66,0,0
1740314613405,66,HTTP Request,200,OK,Thread Group 1-23,text,true,,278,231,64,64,http://localhost:3001/character/1,66,0,0
1740314613405,66,HTTP Request,201,Created,Thread Group 1-24,text,true,,285,228,64,64,http://localhost:3001/character,66,0,0
1740314613353,119,HTTP Request,200,OK,Thread Group 1-25,text,true,,273,159,64,64,http://localhost:3001/character/2,119,0,0
1740314612841,642,HTTP Request,200,OK,Thread Group 1-27,text,true,,1824124,158,64,64,http://localhost:3001/characters,641,0,0
1740314613417,65,HTTP Request,200,OK,Thread Group 1-1,text,true,,278,231,64,64,http://localhost:3001/character/1,65,0,0
1740314613428,55,HTTP Request,200,OK,Thread Group 1-2,text,true,,273,159,64,64,http://localhost:3001/character/2,55,0,0
1740314613429,65,HTTP Request,200,OK,Thread Group 1-3,text,true,,1824124,158,65,65,http://localhost:3001/characters,64,0,0
1740314613429,66,HTTP Request,404,Not Found,Thread Group 1-4,text,false,,273,181,65,65,http://localhost:3001/character/3,66,0,0
1740314613429,66,HTTP Request,200,OK,Thread Group 1-5,text,true,,278,231,65,65,http://localhost:3001/character/1,66,0,0
1740314613430,66,HTTP Request,201,Created,Thread Group 1-6,text,true,,285,228,65,65,http://localhost:3001/character,66,0,0
