timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1740314382841,47,HTTP Request,200,OK,Thread Group 1-11,text,true,,1563626,158,68,68,http://localhost:3001/characters,46,0,0
1740314382842,46,HTTP Request,404,Not Found,Thread Group 1-12,text,false,,273,181,68,68,http://localhost:3001/character/3,46,0,0
1740314382842,47,HTTP Request,200,OK,Thread Group 1-13,text,true,,278,231,68,68,http://localhost:3001/character/1,47,0,0
1740314382843,46,HTTP Request,201,Created,Thread Group 1-14,text,true,,285,228,68,68,http://localhost:3001/character,46,0,0
1740314382853,36,HTTP Request,200,OK,Thread Group 1-15,text,true,,273,159,68,68,http://localhost:3001/character/2,36,0,0
1740314382854,44,HTTP Request,200,OK,Thread Group 1-16,text,true,,1563672,158,69,69,http://localhost:3001/characters,44,0,0
1740314382854,45,HTTP Request,404,Not Found,Thread Group 1-17,text,false,,273,181,69,69,http://localhost:3001/character/3,45,0,0
1740314382855,44,HTTP Request,200,OK,Thread Group 1-18,text,true,,278,231,69,69,http://localhost:3001/character/1,44,0,0
1740314382855,44,HTTP Request,201,Created,Thread Group 1-19,text,true,,285,228,69,69,http://localhost:3001/character,44,0,0
1740314382806,94,HTTP Request,200,OK,Thread Group 1-20,text,true,,273,159,69,69,http://localhost:3001/character/2,94,0,0
1740314382426,484,HTTP Request,200,OK,Thread Group 1-22,text,true,,1563718,158,70,70,http://localhost:3001/characters,483,0,0
1740314382865,45,HTTP Request,201,Created,Thread Group 1-3,text,true,,285,228,70,70,http://localhost:3001/character,45,0,0
1740314382866,53,HTTP Request,200,OK,Thread Group 1-2,text,true,,1563764,158,71,71,http://localhost:3001/characters,53,0,0
1740314382867,53,HTTP Request,404,Not Found,Thread Group 1-1,text,false,,273,181,71,71,http://localhost:3001/character/3,53,0,0
1740314382867,54,HTTP Request,200,OK,Thread Group 1-4,text,true,,278,231,71,71,http://localhost:3001/character/1,54,0,0
1740314382867,54,HTTP Request,201,Created,Thread Group 1-5,text,true,,285,228,71,71,http://localhost:3001/character,54,0,0
1740314382876,45,HTTP Request,200,OK,Thread Group 1-6,text,true,,273,159,71,71,http://localhost:3001/character/2,45,0,0
1740314382877,54,HTTP Request,200,OK,Thread Group 1-7,text,true,,1563810,158,72,72,http://localhost:3001/characters,53,0,0
1740314382877,54,HTTP Request,404,Not Found,Thread Group 1-8,text,false,,273,181,72,72,http://localhost:3001/character/3,54,0,0
1740314382878,54,HTTP Request,200,OK,Thread Group 1-9,text,true,,278,231,73,73,http://localhost:3001/character/1,54,0,0
1740314382878,54,HTTP Request,201,Created,Thread Group 1-10,text,true,,285,228,73,73,http://localhost:3001/character,54,0,0
1740314382888,44,HTTP Request,200,OK,Thread Group 1-11,text,true,,273,159,73,73,http://localhost:3001/character/2,44,0,0
1740314382889,53,HTTP Request,200,OK,Thread Group 1-12,text,true,,1563856,158,74,74,http://localhost:3001/characters,52,0,0
1740314382889,54,HTTP Request,404,Not Found,Thread Group 1-13,text,false,,273,181,74,74,http://localhost:3001/character/3,54,0,0
1740314382889,54,HTTP Request,200,OK,Thread Group 1-14,text,true,,278,231,74,74,http://localhost:3001/character/1,54,0,0
1740314382889,54,HTTP Request,201,Created,Thread Group 1-15,text,true,,285,228,74,74,http://localhost:3001/character,54,0,0
1740314382898,45,HTTP Request,200,OK,Thread Group 1-16,text,true,,273,159,74,74,http://localhost:3001/character/2,45,0,0
1740314382899,54,HTTP Request,200,OK,Thread Group 1-17,text,true,,1563902,158,75,75,http://localhost:3001/characters,53,0,0
1740314382899,55,HTTP Request,404,Not Found,Thread Group 1-18,text,false,,273,181,75,75,http://localhost:3001/character/3,55,0,0
1740314382899,55,HTTP Request,200,OK,Thread Group 1-19,text,true,,278,231,75,75,http://localhost:3001/character/1,55,0,0
1740314382900,55,HTTP Request,201,Created,Thread Group 1-20,text,true,,285,228,75,75,http://localhost:3001/character,55,0,0
1740314382865,90,HTTP Request,200,OK,Thread Group 1-21,text,true,,273,159,75,75,http://localhost:3001/character/2,90,0,0
1740314382436,528,HTTP Request,200,OK,Thread Group 1-23,text,true,,1563948,158,76,76,http://localhost:3001/characters,527,0,0
1740314382910,54,HTTP Request,200,OK,Thread Group 1-3,text,true,,278,231,76,76,http://localhost:3001/character/1,54,0,0
1740314382919,45,HTTP Request,200,OK,Thread Group 1-2,text,true,,273,159,76,76,http://localhost:3001/character/2,45,0,0
1740314382920,54,HTTP Request,200,OK,Thread Group 1-1,text,true,,1563948,158,77,77,http://localhost:3001/characters,54,0,0
1740314382921,54,HTTP Request,404,Not Found,Thread Group 1-4,text,false,,273,181,77,77,http://localhost:3001/character/3,54,0,0
1740314382921,55,HTTP Request,200,OK,Thread Group 1-5,text,true,,278,231,77,77,http://localhost:3001/character/1,55,0,0
1740314382921,55,HTTP Request,201,Created,Thread Group 1-6,text,true,,285,228,77,77,http://localhost:3001/character,55,0,0
1740314382931,45,HTTP Request,200,OK,Thread Group 1-7,text,true,,273,159,77,77,http://localhost:3001/character/2,45,0,0
1740314382931,54,HTTP Request,200,OK,Thread Group 1-8,text,true,,1563994,158,78,78,http://localhost:3001/characters,54,0,0
1740314382932,54,HTTP Request,404,Not Found,Thread Group 1-9,text,false,,273,181,78,78,http://localhost:3001/character/3,54,0,0
1740314382932,54,HTTP Request,200,OK,Thread Group 1-10,text,true,,278,231,78,78,http://localhost:3001/character/1,54,0,0
1740314382932,55,HTTP Request,201,Created,Thread Group 1-11,text,true,,285,228,78,78,http://localhost:3001/character,55,0,0
1740314382942,45,HTTP Request,200,OK,Thread Group 1-12,text,true,,273,159,78,78,http://localhost:3001/character/2,45,0,0
1740314382943,54,HTTP Request,200,OK,Thread Group 1-13,text,true,,1564040,158,79,79,http://localhost:3001/characters,53,0,0
1740314382943,54,HTTP Request,404,Not Found,Thread Group 1-14,text,false,,273,181,79,79,http://localhost:3001/character/3,54,0,0
1740314382943,55,HTTP Request,200,OK,Thread Group 1-15,text,true,,278,231,79,79,http://localhost:3001/character/1,55,0,0
1740314382943,55,HTTP Request,201,Created,Thread Group 1-16,text,true,,285,228,79,79,http://localhost:3001/character,55,0,0
1740314382953,45,HTTP Request,200,OK,Thread Group 1-17,text,true,,273,159,79,79,http://localhost:3001/character/2,45,0,0
1740314382954,53,HTTP Request,200,OK,Thread Group 1-18,text,true,,1564086,158,80,80,http://localhost:3001/characters,52,0,0
1740314382954,53,HTTP Request,404,Not Found,Thread Group 1-19,text,false,,273,181,80,80,http://localhost:3001/character/3,53,0,0
1740314382955,53,HTTP Request,200,OK,Thread Group 1-20,text,true,,278,231,80,80,http://localhost:3001/character/1,53,0,0
1740314382955,53,HTTP Request,201,Created,Thread Group 1-21,text,true,,285,228,80,80,http://localhost:3001/character,53,0,0
1740314382910,98,HTTP Request,200,OK,Thread Group 1-22,text,true,,273,159,80,80,http://localhost:3001/character/2,98,0,0
1740314382447,571,HTTP Request,200,OK,Thread Group 1-24,text,true,,1564132,158,81,81,http://localhost:3001/characters,570,0,1
1740314382964,55,HTTP Request,404,Not Found,Thread Group 1-3,text,false,,273,181,81,81,http://localhost:3001/character/3,55,0,0
1740314382964,56,HTTP Request,201,Created,Thread Group 1-2,text,true,,285,228,81,81,http://localhost:3001/character,56,0,0
1740314382974,46,HTTP Request,200,OK,Thread Group 1-1,text,true,,273,159,81,81,http://localhost:3001/character/2,46,0,0
1740314382975,54,HTTP Request,200,OK,Thread Group 1-4,text,true,,1564178,158,82,82,http://localhost:3001/characters,53,0,0
1740314382976,54,HTTP Request,404,Not Found,Thread Group 1-5,text,false,,273,181,82,82,http://localhost:3001/character/3,54,0,0
1740314382976,54,HTTP Request,200,OK,Thread Group 1-6,text,true,,278,231,82,82,http://localhost:3001/character/1,54,0,0
1740314382976,54,HTTP Request,201,Created,Thread Group 1-7,text,true,,285,228,82,82,http://localhost:3001/character,54,0,0
1740314382985,45,HTTP Request,200,OK,Thread Group 1-8,text,true,,273,159,82,82,http://localhost:3001/character/2,45,0,0
1740314382986,55,HTTP Request,200,OK,Thread Group 1-9,text,true,,1564224,158,84,84,http://localhost:3001/characters,54,0,0
1740314382986,56,HTTP Request,404,Not Found,Thread Group 1-10,text,false,,273,181,84,84,http://localhost:3001/character/3,56,0,0
1740314382987,55,HTTP Request,200,OK,Thread Group 1-11,text,true,,278,231,84,84,http://localhost:3001/character/1,55,0,0
1740314382987,55,HTTP Request,201,Created,Thread Group 1-12,text,true,,285,228,84,84,http://localhost:3001/character,55,0,0
1740314382997,45,HTTP Request,200,OK,Thread Group 1-13,text,true,,273,159,84,84,http://localhost:3001/character/2,45,0,0
1740314382997,55,HTTP Request,200,OK,Thread Group 1-14,text,true,,1564270,158,85,85,http://localhost:3001/characters,54,0,0
1740314382998,54,HTTP Request,404,Not Found,Thread Group 1-15,text,false,,273,181,85,85,http://localhost:3001/character/3,54,0,0
1740314382998,55,HTTP Request,200,OK,Thread Group 1-16,text,true,,278,231,85,85,http://localhost:3001/character/1,55,0,0
1740314382998,55,HTTP Request,201,Created,Thread Group 1-17,text,true,,285,228,85,85,http://localhost:3001/character,55,0,0
1740314383007,46,HTTP Request,200,OK,Thread Group 1-18,text,true,,273,159,85,85,http://localhost:3001/character/2,46,0,0
1740314383007,56,HTTP Request,200,OK,Thread Group 1-19,text,true,,1564316,158,86,86,http://localhost:3001/characters,55,0,0
1740314383008,56,HTTP Request,404,Not Found,Thread Group 1-20,text,false,,273,181,86,86,http://localhost:3001/character/3,56,0,0
1740314383008,56,HTTP Request,200,OK,Thread Group 1-21,text,true,,278,231,86,86,http://localhost:3001/character/1,56,0,0
1740314383008,57,HTTP Request,201,Created,Thread Group 1-22,text,true,,285,228,86,86,http://localhost:3001/character,57,0,0
1740314382964,101,HTTP Request,200,OK,Thread Group 1-23,text,true,,273,159,86,86,http://localhost:3001/character/2,101,0,0
1740314382456,618,HTTP Request,200,OK,Thread Group 1-25,text,true,,1564362,158,87,87,http://localhost:3001/characters,618,0,1
1740314383019,66,HTTP Request,200,OK,Thread Group 1-3,text,true,,1564362,158,88,88,http://localhost:3001/characters,65,0,0
1740314383020,65,HTTP Request,200,OK,Thread Group 1-2,text,true,,278,231,88,88,http://localhost:3001/character/1,65,0,0
1740314383020,65,HTTP Request,201,Created,Thread Group 1-1,text,true,,285,228,88,88,http://localhost:3001/character,65,0,0
1740314383029,57,HTTP Request,200,OK,Thread Group 1-4,text,true,,273,159,88,88,http://localhost:3001/character/2,57,0,0
1740314383030,64,HTTP Request,200,OK,Thread Group 1-5,text,true,,1564408,158,89,89,http://localhost:3001/characters,64,0,0
1740314383030,65,HTTP Request,404,Not Found,Thread Group 1-6,text,false,,273,181,89,89,http://localhost:3001/character/3,65,0,0
1740314383030,65,HTTP Request,200,OK,Thread Group 1-7,text,true,,278,231,89,89,http://localhost:3001/character/1,65,0,0
1740314383030,65,HTTP Request,201,Created,Thread Group 1-8,text,true,,285,228,89,89,http://localhost:3001/character,65,0,0
1740314383041,54,HTTP Request,200,OK,Thread Group 1-9,text,true,,273,159,89,89,http://localhost:3001/character/2,54,0,0
1740314383042,64,HTTP Request,200,OK,Thread Group 1-10,text,true,,1564454,158,90,90,http://localhost:3001/characters,63,0,0
1740314383042,65,HTTP Request,404,Not Found,Thread Group 1-11,text,false,,273,181,90,90,http://localhost:3001/character/3,65,0,0
1740314383042,65,HTTP Request,200,OK,Thread Group 1-12,text,true,,278,231,90,90,http://localhost:3001/character/1,65,0,0
1740314383042,65,HTTP Request,201,Created,Thread Group 1-13,text,true,,285,228,90,90,http://localhost:3001/character,65,0,0
1740314383052,56,HTTP Request,200,OK,Thread Group 1-14,text,true,,273,159,90,90,http://localhost:3001/character/2,56,0,0
1740314383052,65,HTTP Request,200,OK,Thread Group 1-15,text,true,,1564500,158,91,91,http://localhost:3001/characters,64,0,0
1740314383053,65,HTTP Request,404,Not Found,Thread Group 1-16,text,false,,273,181,91,91,http://localhost:3001/character/3,65,0,0
1740314383053,65,HTTP Request,200,OK,Thread Group 1-17,text,true,,278,231,91,91,http://localhost:3001/character/1,65,0,0
1740314383053,65,HTTP Request,201,Created,Thread Group 1-18,text,true,,285,228,91,91,http://localhost:3001/character,65,0,0
1740314383063,55,HTTP Request,200,OK,Thread Group 1-19,text,true,,273,159,91,91,http://localhost:3001/character/2,55,0,0
1740314383064,64,HTTP Request,200,OK,Thread Group 1-20,text,true,,1564546,158,92,92,http://localhost:3001/characters,63,0,0
1740314383064,65,HTTP Request,404,Not Found,Thread Group 1-21,text,false,,273,181,92,92,http://localhost:3001/character/3,65,0,0
1740314383065,64,HTTP Request,200,OK,Thread Group 1-22,text,true,,278,231,92,92,http://localhost:3001/character/1,64,0,0
1740314383065,64,HTTP Request,201,Created,Thread Group 1-23,text,true,,285,228,92,92,http://localhost:3001/character,64,0,0
1740314383018,112,HTTP Request,200,OK,Thread Group 1-24,text,true,,273,159,92,92,http://localhost:3001/character/2,112,0,0
1740314382463,677,HTTP Request,200,OK,Thread Group 1-26,text,true,,1564592,158,93,93,http://localhost:3001/characters,676,0,1
1740314383085,55,HTTP Request,200,OK,Thread Group 1-3,text,true,,273,159,93,93,http://localhost:3001/character/2,55,0,0
1740314383085,56,HTTP Request,404,Not Found,Thread Group 1-2,text,false,,273,181,93,93,http://localhost:3001/character/3,56,0,0
1740314383085,56,HTTP Request,200,OK,Thread Group 1-1,text,true,,278,231,93,93,http://localhost:3001/character/1,56,0,0
1740314383086,55,HTTP Request,201,Created,Thread Group 1-4,text,true,,285,228,93,93,http://localhost:3001/character,55,0,0
1740314383094,47,HTTP Request,200,OK,Thread Group 1-5,text,true,,273,159,93,93,http://localhost:3001/character/2,47,0,0
1740314383095,56,HTTP Request,200,OK,Thread Group 1-6,text,true,,1564638,158,94,94,http://localhost:3001/characters,55,0,0
1740314383095,57,HTTP Request,404,Not Found,Thread Group 1-7,text,false,,273,181,94,94,http://localhost:3001/character/3,57,0,0
1740314383095,58,HTTP Request,200,OK,Thread Group 1-8,text,true,,278,231,95,95,http://localhost:3001/character/1,58,0,0
1740314383095,58,HTTP Request,201,Created,Thread Group 1-9,text,true,,285,228,95,95,http://localhost:3001/character,58,0,0
1740314383106,47,HTTP Request,200,OK,Thread Group 1-10,text,true,,273,159,95,95,http://localhost:3001/character/2,47,0,0
1740314383107,56,HTTP Request,200,OK,Thread Group 1-11,text,true,,1564684,158,96,96,http://localhost:3001/characters,55,0,0
1740314383107,57,HTTP Request,404,Not Found,Thread Group 1-12,text,false,,273,181,96,96,http://localhost:3001/character/3,57,0,0
1740314383107,57,HTTP Request,200,OK,Thread Group 1-13,text,true,,278,231,96,96,http://localhost:3001/character/1,57,0,0
1740314383108,56,HTTP Request,201,Created,Thread Group 1-14,text,true,,285,228,96,96,http://localhost:3001/character,56,0,0
1740314383117,48,HTTP Request,200,OK,Thread Group 1-15,text,true,,273,159,96,96,http://localhost:3001/character/2,48,0,0
1740314383118,57,HTTP Request,200,OK,Thread Group 1-16,text,true,,1564730,158,97,97,http://localhost:3001/characters,57,0,0
1740314383118,58,HTTP Request,404,Not Found,Thread Group 1-17,text,false,,273,181,97,97,http://localhost:3001/character/3,58,0,0
1740314383118,59,HTTP Request,200,OK,Thread Group 1-18,text,true,,278,231,97,97,http://localhost:3001/character/1,59,0,0
1740314383118,59,HTTP Request,201,Created,Thread Group 1-19,text,true,,285,228,97,97,http://localhost:3001/character,59,0,0
1740314383128,49,HTTP Request,200,OK,Thread Group 1-20,text,true,,273,159,97,97,http://localhost:3001/character/2,49,0,0
1740314383129,58,HTTP Request,200,OK,Thread Group 1-21,text,true,,1564776,158,98,98,http://localhost:3001/characters,57,0,0
1740314383129,59,HTTP Request,404,Not Found,Thread Group 1-22,text,false,,273,181,98,98,http://localhost:3001/character/3,59,0,0
1740314383129,59,HTTP Request,200,OK,Thread Group 1-23,text,true,,278,231,98,98,http://localhost:3001/character/1,59,0,0
1740314383130,58,HTTP Request,201,Created,Thread Group 1-24,text,true,,285,228,98,98,http://localhost:3001/character,58,0,0
1740314383075,114,HTTP Request,200,OK,Thread Group 1-25,text,true,,273,159,98,98,http://localhost:3001/character/2,114,0,0
1740314382471,730,HTTP Request,200,OK,Thread Group 1-27,text,true,,1564822,158,100,100,http://localhost:3001/characters,729,0,0
1740314383140,62,HTTP Request,201,Created,Thread Group 1-3,text,true,,285,228,100,100,http://localhost:3001/character,62,0,0
1740314383141,73,HTTP Request,200,OK,Thread Group 1-2,text,true,,1564868,158,101,101,http://localhost:3001/characters,72,0,0
1740314383141,77,HTTP Request,404,Not Found,Thread Group 1-1,text,false,,273,181,101,101,http://localhost:3001/character/3,77,0,0
1740314383141,78,HTTP Request,200,OK,Thread Group 1-4,text,true,,278,231,101,101,http://localhost:3001/character/1,78,0,0
1740314383141,78,HTTP Request,201,Created,Thread Group 1-5,text,true,,285,228,101,101,http://localhost:3001/character,78,0,0
1740314383151,68,HTTP Request,200,OK,Thread Group 1-6,text,true,,273,159,101,101,http://localhost:3001/character/2,68,0,0
1740314383152,77,HTTP Request,200,OK,Thread Group 1-7,text,true,,1564914,158,102,102,http://localhost:3001/characters,76,0,0
1740314383153,77,HTTP Request,404,Not Found,Thread Group 1-8,text,false,,273,181,102,102,http://localhost:3001/character/3,77,0,0
1740314383153,77,HTTP Request,200,OK,Thread Group 1-9,text,true,,278,231,102,102,http://localhost:3001/character/1,77,0,0
1740314383153,77,HTTP Request,201,Created,Thread Group 1-10,text,true,,285,228,102,102,http://localhost:3001/character,77,0,0
1740314383163,67,HTTP Request,200,OK,Thread Group 1-11,text,true,,273,159,102,102,http://localhost:3001/character/2,67,0,0
